model_code,sku,productidweb,category_code,brand_id,brand,Sản xuất tại,Điện năng tiêu thụ,Chất liệu thân vỏ,Số người sử dụng,Công nghệ tiết kiệm điện,Tiện ích,Cao,Ngang,Sâu,Khối lượng máy,Dòng sản phẩm,Loại sản phẩm,Bảng điều khiển,Khối lượng tải chính,Công nghệ,Chất liệu ruột,Động cơ,Dài ống xả nước,Nhiệt độ tối đa,Dài ống thoát khí,Chất liệu cửa,Cảm biến,giá gốc,giá khuyến mãi,khuyến mãi quà
178549,3053659000011,201722,116,345,Candy,Thổ Nhĩ Kỳ,2300W,,Từ 3 - 5 người (8 - 9 kg),,Hẹn giờ sấy | Điều khiển máy bằng điện thoại có hỗ trợ NFC | Hộp chứa nước ngưng tụ tiện lợi Easy Case,,,,34 Kg,,Sấy ngưng tụ,,8 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),,75°C,,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
178468,3053659000004,182872,116,345,Candy,Thổ Nhĩ Kỳ,2300W,,Từ 3 - 5 người (8 - 9 kg),,Chế độ sấy siêu thẳng Super Easy tiết kiệm thời gian ủi quần áo | Hẹn giờ sấy | Điều khiển máy bằng điện thoại có hỗ trợ NFC | Chương trình sấy nhanh,83,60,60,30 Kg,2017,Sấy thông hơi,,9 Kg,,Thép mạ kẽm,Truyền động gián tiếp (Dây curoa),Không,75°C,220,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
179487,3053659000069,304187,116,185,Beko,Thổ Nhĩ Kỳ,900W,,Từ 3 - 5 người (8 - 9 kg),,Chống nhăn | Hẹn giờ sấy | Chống dị ứng | Chế độ sấy nhiệt độ thấp | Đèn chiếu sáng lồng sấy | Công nghệ sấy hơi nước SteamCure | Cảm biến OptiSense tối ưu hóa quá trình sấy | Khóa trẻ em,84,59,61,44,,Sấy bơm nhiệt,"Song ngữ Anh - Việt, phím điều khiển cảm ứng, núm xoay, có màn hình hiển thị",9 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),208,55°C,,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
178390,3051099000316,149741,116,345,Candy,Thổ Nhĩ Kỳ,2300W,,,,Hẹn giờ sấy | Hộp chứa nước ngưng tụ tiện lợi Easy Case,,,,35 kg,2017,Sấy ngưng tụ,,10 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),,75°C,,,,,,
178389,3051099000318,149729,116,345,Candy,Thổ Nhĩ Kỳ,2300W,,,,Hẹn giờ sấy | Hộp chứa nước ngưng tụ tiện lợi Easy Case,,,,35 kg,2017,Sấy ngưng tụ,,9 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),,75°C,,,,,,
178388,3051099000317,149727,116,345,Candy,Thổ Nhĩ Kỳ,2300W,,,,Hẹn giờ sấy | Hộp chứa nước ngưng tụ tiện lợi Easy Case,,,,35 kg,2017,Sấy ngưng tụ,,8 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),,75°C,,,,,,
178373,3051099000285,141843,116,345,Candy,Thổ Nhĩ Kỳ,2300W,,,,Hẹn giờ sấy | Sấy dễ ủi,,,,Hãng không công bố,2017,Sấy thông hơi,,9 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),,75°C,,,,,,
178372,3051099000284,141841,116,345,Candy,Thổ Nhĩ Kỳ,2300W,,,,Sấy dễ ủi | Hộp chứa nước ngưng tụ tiện lợi Easy Case,,,,Hãng không công bố,2017,Sấy ngưng tụ,,8 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),,75°C,,,,,,
179488,3053659000068,304188,116,185,Beko,Thổ Nhĩ Kỳ,2500 W - 2700 W,,Từ 3 - 5 người (8 - 9 kg),,Hẹn giờ sấy | Chống dị ứng | Chế độ sấy nhiệt độ thấp | Lọc bụi vải | Cảm biến OptiSense tối ưu hóa quá trình sấy | Đèn chiếu sáng bên trong lồng sấy | Khóa trẻ em,84,59,60,38,,Sấy ngưng tụ,"Song ngữ Anh - Việt, phím điều khiển cảm ứng, núm xoay, có màn hình hiển thị",9 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),209,75°C,,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
179489,3053659000067,304190,116,185,Beko,Thổ Nhĩ Kỳ,800W,,Từ 5 - 7 người (9.5 - 10 kg),,Chống nhăn | Hẹn giờ sấy | Chống dị ứng | Chế độ sấy nhiệt độ thấp | Điều khiển từ xa với kết nối HomeWhiz | Công nghệ sấy hơi nước giảm nhăn IronFinish | Cảm biến OptiSense tối ưu hóa quá trình sấy | Khóa trẻ em,84,59,60,45,,Sấy bơm nhiệt,"Song ngữ Anh - Việt, phím điều khiển cảm ứng, núm xoay, có màn hình hiển thị",10 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),200,55°C,,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
178117,3051099000698,73723,116,315,Electrolux,Thái Lan,1000W,,,,,,,,,2014,Sấy thông hơi,,7 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),,Hãng không công bố,,,,,,
143958,1801211433200,73725,116,315,Electrolux,Thái Lan,1000W,Kim loại sơn tĩnh điện,,,,,,,35 kg,2014,Sấy thông hơi,,7 Kg,,,Truyền động gián tiếp (Dây curoa),,Đang cập nhật,,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
143955,3051099000216,112378,116,315,Electrolux,Mexico,4550W,,,,,,,,75 kg,2016,Sấy thông hơi,,11 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),,Hãng không công bố,,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
143954,3051099000154,103100,116,185,Beko,Thổ Nhĩ Kỳ,2200W,,,,Đèn báo làm sạch bộ lọc | Sấy khử mùi quần áo,,,,33 Kg,2014,Sấy thông hơi,,7 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),,75°C,,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
180202,1753659000023,341086,116,346,Haier,Trung Quốc,650W,Kim loại sơn tĩnh điện,Trên 7 người (Trên 10 kg),Inverter,Chống nhăn | Điều chỉnh nhiệt độ | Hẹn giờ sấy | Một chạm sấy AI | Vòng đệm cửa kháng khuẩn ABT | Âm báo khi kết thúc chu trình sấy | Kết nối Wi-Fi và điều khiển qua ứng dụng Haismart | Bộ lọc xơ vải | Điều chỉnh mức độ | Đèn chiếu sáng lồng sấy | Khóa trẻ em,84,59,68,54,2025,Sấy bơm nhiệt,Song ngữ Anh - Việt màn hình cảm ứng nhiều màu sắc,14 Kg,Cảm biến sấy Ultra,Thép không gỉ,Truyền động gián tiếp (Dây curoa),131,75°C,,Kính cường lực,Có,20790000,16190000,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Tặng 1 lần vệ sinh máy giặt (Xem chi tiết tại đây) | Tặng thêm 2 năm bảo hành chính hãng (Xem chi tiết tại đây) | 1 đổi 1 trong vòng 90 ngày (Lỗi NSX) (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
179808,1753659000001,325349,116,7,Panasonic,Trung Quốc,750W,Kim loại sơn tĩnh điện,Từ 5 - 7 người (9.5 - 10 kg),Inverter,"Chẩn đoán lỗi | Hẹn giờ sấy | Giá sấy | Sấy ít nhăn | Lắp đặt linh hoạt với bộ xếp chồng | Đèn báo vệ sinh hộp chứa nước, bộ lọc | Điều chỉnh mức độ | Điều chỉnh thời gian | Khóa an toàn",84,59,65,50,2024,Sấy bơm nhiệt,"Tiếng Việt, phím điều khiển cảm ứng, có màn hình hiển thị",9.5 Kg,Không có,Thép không gỉ,Truyền động gián tiếp (Dây curoa),220,72°C,,Nhựa PC nguyên khối,Có,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
179572,3053659000073,309558,116,2,Samsung,Trung Quốc,1300W,,Từ 3 - 5 người (8 - 9 kg),,"Bảng điều khiển thông minh AI Control | Hẹn giờ sấy | Kết nối điện thoại qua app SmartThings | Silent Dry vận hành êm ái, giảm ồn, chống rung đến 30% | Công nghệ sấy bơm nhiệt Hybrid Heatpump | Cài đặt ngôn ngữ hiển thị Tiếng Anh hoặc Tiếng Việt | Chức năng Smart Check | Sấy khô siêu tốc QuickDrive 35 phút | Khóa trẻ em",85,60,66,53,,Sấy bơm nhiệt,"Song ngữ Anh - Việt, phím điều khiển cảm ứng, núm xoay, có màn hình hiển thị",9 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),200,Hãng không công bố,,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
179063,3053659000052,272142,116,315,Electrolux,Thái Lan,2250W,,Từ 3 - 5 người (8 - 9 kg),,Hẹn giờ sấy | Vapour Refresh - làm mới và giảm nhăn | Chương trình sấy nhanh | Chương trình sấy nhẹ | Giá sấy | Hygienic Care diệt khuẩn quần áo | Tăng cường chống nhăn Extra Anticrease | Điều chỉnh mức độ | Hiển thị bằng màn hình đèn LED | Khóa trẻ em,85,59,62,32,,Sấy thông hơi,"Song ngữ Anh - Việt, phím điều khiển cảm ứng, núm xoay, có màn hình hiển thị",8.5 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),,70°C,,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
179062,3053659000050,272141,116,315,Electrolux,Thái Lan,2250W,,Từ 3 - 5 người (8 - 9 kg),,Hẹn giờ sấy | Vapour Refresh - làm mới và giảm nhăn | Chương trình sấy nhanh | Chương trình sấy nhẹ | Giá sấy | Hygienic Care diệt khuẩn quần áo | Tăng cường chống nhăn Extra Anticrease | Điều chỉnh mức độ | Hiển thị bằng màn hình đèn LED | Khóa trẻ em,85,59,62,32,,Sấy thông hơi,"Song ngữ Anh - Việt, phím điều khiển cảm ứng, núm xoay, có màn hình hiển thị",8.5 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),,70°C,,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
178867,3053659000036,236239,116,2,Samsung,Trung Quốc,800W,,Từ 3 - 5 người (8 - 9 kg),,Đồng hồ hiển thị mực nước | Có bộ lọc lưới hai lớp kết hợp | Sấy nhanh 35' | Chức năng Smart Check,85 cm,60 cm,60 cm,49 kg,,Sấy bơm nhiệt,"Song ngữ Anh - Việt, nút nhấn, núm xoay, có màn hình hiển thị",9 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),200,60°C,Không,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
178802,3053659000028,231326,116,8,LG,Hàn Quốc,1000W,,Từ 3 - 5 người (8 - 9 kg),,LG ThinQ giúp điều khiển từ xa qua Wi-Fi | Chống dị ứng | AI DD - Cảm biến tự động xác định chất liệu sợi vải | Tự động vệ sinh bộ lọc | Chế độ sấy nhiệt độ thấp,85,60,69,57,,Sấy bơm nhiệt,"Tiếng Anh, điều khiển cảm ứng, núm xoay, có màn hình hiển thị",9 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),,60°C,,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
178801,3053659000027,231133,116,8,LG,Hàn Quốc,1000W,,Từ 3 - 5 người (8 - 9 kg),,LG ThinQ giúp điều khiển từ xa qua Wi-Fi | Chống dị ứng | AI DD - Cảm biến tự động xác định chất liệu sợi vải | Tự động vệ sinh bộ lọc | Chế độ sấy nhiệt độ thấp,85 cm,60 cm,69 cm,70 kg,,Sấy bơm nhiệt,"Tiếng Anh, điều khiển cảm ứng, núm xoay, có màn hình hiển thị",9 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),,100°C,,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
143957,3051099000256,168011,116,315,Electrolux,Thái Lan,2250W,,,,,,,,40 kg,2017,Sấy thông hơi,,6.5 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),,Đang cập nhật,,,,,,
143956,3053659000002,164701,116,345,Candy,Thổ Nhĩ Kỳ,2300W,,,,,,,,35 kg,2017,Sấy ngưng tụ,,9 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),,Đang cập nhật,,,,,,
182279,1753659000003,328305,116,8,LG,Hàn Quốc,1000W,Kim loại sơn tĩnh điện,Trên 7 người (Trên 10 kg),Dual Inverter | Eco Hybrid,Tự khởi động lại khi có điện | Hẹn giờ sấy | LG ThinQ giúp điều khiển từ xa qua Wi-Fi | Giá sấy | Vệ sinh bộ ngưng tụ | Sấy chống nhăn | Âm báo khi kết thúc chu trình sấy | Chăm sóc lồng sấy | Chẩn đoán lỗi Smart Diagnosis | Điều chỉnh mức độ | Đèn chiếu sáng lồng sấy | Khóa trẻ em,85,60,66,56,2024,Sấy bơm nhiệt,"Song ngữ Anh - Việt, phím điều khiển cảm ứng, nút nhấn, núm xoay, có màn hình hiển thị",10.5 Kg,Không có,Thép không gỉ,Truyền động gián tiếp (Dây curoa),,60°C,,Kính cường lực,Có,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
182279,1753659000004,328307,116,8,LG,Hàn Quốc,1000W,Kim loại sơn tĩnh điện,Trên 7 người (Trên 10 kg),Dual Inverter | Eco Hybrid,Tự khởi động lại khi có điện | Hẹn giờ sấy | LG ThinQ giúp điều khiển từ xa qua Wi-Fi | Giá sấy | Vệ sinh bộ ngưng tụ | Sấy chống nhăn | Âm báo khi kết thúc chu trình sấy | Chăm sóc lồng sấy | Chẩn đoán lỗi Smart Diagnosis | Điều chỉnh mức độ | Đèn chiếu sáng lồng sấy | Khóa trẻ em,85,60,66,56,2024,Sấy bơm nhiệt,"Song ngữ Anh - Việt, phím điều khiển cảm ứng, nút nhấn, núm xoay, có màn hình hiển thị",10.5 Kg,Không có,Thép không gỉ,Truyền động gián tiếp (Dây curoa),210,60°C,,Kính cường lực,Có,28390000,14990000,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
182279,3053659000070,307973,116,8,LG,Hàn Quốc,1000W,Kim loại sơn tĩnh điện,Trên 7 người (Trên 10 kg),Dual Inverter | Eco Hybrid,Tự khởi động lại khi có điện | Hẹn giờ sấy | LG ThinQ giúp điều khiển từ xa qua Wi-Fi | Giá sấy | Vệ sinh bộ ngưng tụ | Sấy chống nhăn | Âm báo khi kết thúc chu trình sấy | Chăm sóc lồng sấy | Chẩn đoán lỗi Smart Diagnosis | Điều chỉnh mức độ | Đèn chiếu sáng lồng sấy | Khóa trẻ em,85,59,65,56,,Sấy bơm nhiệt,"Song ngữ Anh - Việt, phím điều khiển cảm ứng, nút nhấn, núm xoay, có màn hình hiển thị",10.5 Kg,Không có,Thép không gỉ,Truyền động gián tiếp (Dây curoa),216,60°C,,Kính cường lực,Có,29890000,16790000,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
182255,3053659000049,272144,116,315,Electrolux,Thái Lan,2250W,,Từ 3 - 5 người (8 - 9 kg),,Hẹn giờ sấy | Chương trình sấy nhanh | Chương trình sấy nhẹ | Giá sấy | Hygienic Care diệt khuẩn quần áo | Chế độ Refresh loại bỏ mùi ẩm mốc | Tăng cường chống nhăn Extra Anticrease | Điều chỉnh mức độ | Hiển thị bằng màn hình đèn LED | Úp ngược đặt trên máy giặt tiết kiệm diện tích | Khóa trẻ em,84,59,60,32,,Sấy thông hơi,"Song ngữ Anh - Việt, phím điều khiển cảm ứng, núm xoay, có màn hình hiển thị",8.5 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),Không,70°C,195,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
182255,3053659000048,272143,116,315,Electrolux,Thái Lan,2250W,,Từ 2 - 3 người (Dưới 8 kg),,Hẹn giờ sấy | Chương trình sấy nhanh | Chương trình sấy nhẹ | Giá sấy | Hygienic Care diệt khuẩn quần áo | Chế độ Refresh loại bỏ mùi ẩm mốc | Tăng cường chống nhăn Extra Anticrease | Điều chỉnh mức độ | Hiển thị bằng màn hình đèn LED | Úp ngược đặt trên máy giặt tiết kiệm diện tích | Khóa trẻ em,84,59,60,32,,Sấy thông hơi,"Song ngữ Anh - Việt, phím điều khiển cảm ứng, núm xoay, có màn hình hiển thị",7.5 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),Không,70°C,195,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
182254,3053659000047,269201,116,185,Beko,Thổ Nhĩ Kỳ,2400W,,Từ 3 - 5 người (8 - 9 kg),,Chống nhăn | Đèn báo làm sạch bộ lọc | Hẹn giờ sấy | Cảm biến OptiSense tối ưu hóa quá trình sấy | Hiển thị bằng màn hình đèn LED | Khóa trẻ em,85,59,58,30,,Sấy thông hơi,"Song ngữ Anh - Việt, nút nhấn, núm xoay, có màn hình hiển thị",9 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),,75°C,,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
182254,3053659000046,269200,116,185,Beko,Thổ Nhĩ Kỳ,2400W,,Từ 3 - 5 người (8 - 9 kg),,Chống nhăn | Đèn báo làm sạch bộ lọc | Hẹn giờ sấy | Cảm biến OptiSense tối ưu hóa quá trình sấy | Hiển thị bằng màn hình đèn LED | Khóa trẻ em,85,59,57,30,,Sấy thông hơi,"Song ngữ Anh - Việt, nút nhấn, núm xoay, có màn hình hiển thị",9 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),,75°C,,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
182253,3053659000044,264347,116,368,Galanz,Trung Quốc,2350W,,Từ 3 - 5 người (8 - 9 kg),,Chống nhăn | Hẹn giờ sấy | Lọc bụi vải | Cài đặt lại nhiệt độ | Khóa trẻ em,83,59,55,30,,Sấy thông hơi,"Song ngữ Anh - Việt, nút nhấn, núm xoay, có màn hình hiển thị",8 Kg,,Thép mạ kẽm,Truyền động gián tiếp (Dây curoa),Không,57°C,177,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
182253,3053659000045,264348,116,368,Galanz,Trung Quốc,2350W,,Từ 3 - 5 người (8 - 9 kg),,Chống nhăn | Hẹn giờ sấy | Lọc bụi vải | Cài đặt lại nhiệt độ | Cảm biến độ ẩm Sensor Dryer | Khóa trẻ em,85,59,55,30,,Sấy thông hơi,"Tiếng Anh, nút nhấn, núm xoay, có màn hình hiển thị",8 Kg,,Thép mạ kẽm,Truyền động gián tiếp (Dây curoa),,57°C,,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
182234,3053659000040,242831,116,2,Samsung,Trung Quốc,800W,,Từ 3 - 5 người (8 - 9 kg),,"Đồng hồ hiển thị mực nước | Sấy nhiệt Air Wash khử mùi, diệt khuẩn | Sấy nhanh 35' | Kết nối điện thoại qua app SmartThings | Sấy nhanh 81' | Bảng điều khiển thông minh AI | Bộ lọc xơ vải 2 trong 1 | Cửa Reversible Door đảo chiều",85 cm,60 cm,60 cm,49 Kg,,Sấy bơm nhiệt,"Tiếng Việt, phím điều khiển cảm ứng, núm xoay, có màn hình hiển thị",9 Kg,,Thép không gỉ,Truyền động gián tiếp (Dây curoa),200,60°C,Không,,,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
182234,3053659000035,236238,116,2,Samsung,Trung Quốc,800W,Thép không gỉ,Từ 3 - 5 người (8 - 9 kg),Digital Inverter,Bảng điều khiển thông minh AI Control | Cửa đảo chiều | Hẹn giờ sấy | Kết nối điện thoại qua app SmartThings | Giá sấy | Sấy chống nhăn | Bộ lọc xơ vải 2 trong 1 | Điều chỉnh chế độ | Đèn chiếu sáng lồng sấy | Khóa trẻ em,85 cm,60 cm,63.5 cm,50 Kg,,Sấy bơm nhiệt,"Tiếng Việt, phím điều khiển cảm ứng, núm xoay, có màn hình hiển thị",9 Kg,"Công nghệ sấy thông minh Optimal Dry | Công nghệ sấy diệt khuẩn Hygiene Care | Sấy nhiệt AirWash khử mùi, diệt khuẩn | Công nghệ Wrinkle Prevent chống nhăn",Thép không gỉ,Truyền động gián tiếp (Dây curoa),200,60°C,,Kính chịu lực + Nhựa cao cấp,Có,,,"Cơ hội trúng tủ chăm sóc quần áo trị giá 58 triệu đồng. (Xem chi tiết tại đây) | Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời | Miễn phí công lắp đặt | Phiếu mua hàng mua Pin tiểu (đơn hàng từ 80.000đ trở lên) trị giá 20.000đ"
