model_code,sku,productidweb,category_code,brand,Sản xuất tại,Thời gian ra mắt,Màn hình hiển thị,Dài,Khối lượng máy,Bộ nhớ,Tương thích,Kết nối,Phụ kiện đi kèm,Cổng kết nối,Rộng,Cao,Chất lượng in (độ nét),Thời gian chu kỳ,Tốc độ in,Công suất theo nghiệp vụ,Loại mực in,Công nghệ,Kích thước phụ kiện,Loại giấy in,Khay chứa giấy đã in,Khay nạp giấy,Khổ giấy,CPU tương thích,Công suất đầu ra,Loại sản phẩm,Loại giấy in 2 mặt,giá gốc,giá khuyến mãi,khuyến mãi quà
169992,3641131000051,270162,75,Hp,Việt Nam,2021,Không,356,5,64 MB,macOS Catalina (10.15) | macOS Big Sur (11) | macOS Monterey (12.7) | macOS Mojave (10.14) | Windows 7 | Windows 8 | Windows 8.1 | macOS 15 | Windows 11 | Windows 10 | iOS | Android,Không,Khoảng 700 trang,USB 2.0,216,152,600 x 600 dpi,7 giây,29 trang/phút,200-2000 trang/tháng,HP 137A W1370A Đen | HP 134A W1340A Đen | HP 135X W1350X Đen | HP 137X W1370X Đen | HP 136A W1360A Đen | HP 136X W1360X Đen | HP 134X W1340X Đen | HP 135A W1350A Đen,"Wi-Fi Direct (In qua điện thoại, máy tính bảng) | HP Smart App | Apple AirPrint",A4 | B5 | A6 | Bao thư | Legal | Executive | A5,"Giấy (laze, trơn, ráp, hảo hạng) | Giấy nền | Giấy nhãn | Bưu thiếp | Phong bì",100 tờ,150 tờ,A4,AMD | Intel,420 W (Chế độ hoạt động) - 2 W (Chế độ sẵn sàng) - 0.5 W (Chế độ ngủ),In laser trắng đen,,4290000,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
169991,3641131000050,270160,75,Hp,Việt Nam,2021,Không,355,5,64 MB,macOS Catalina (10.15) | macOS Big Sur (11) | macOS Monterey (12.7) | macOS High Sierra (10.13) | macOS Mojave (10.14) | Windows 7 | Windows 8 | Windows 8.1 | macOS 15 | Windows 11 | Linux | Windows 10,Không,Khoảng 700 trang,USB 2.0,279,205,600 x 600 dpi,7 giây,29 trang/phút,200-2000 trang/tháng,HP 136A W1360A Đen | HP 136X W1360X Đen,HP Smart App,A4 | B5 | A6 | Bao thư | Legal | Executive | A5,"Giấy (laze, trơn, ráp, hảo hạng) | Giấy nền | Giấy nhãn | Bưu thiếp | Phong bì",100 tờ,150 tờ,A4,AMD | Intel,420 W (Chế độ hoạt động) - 2 W (Chế độ sẵn sàng) - 0.5 W (Chế độ ngủ),In laser trắng đen,,3590000,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
169101,3641131000046,242866,75,Hp,Trung Quốc,,Màn hình LED,380,6,32 MB,Windows 10 | macOS,Không,Khoảng 5000 trang A4 (độ phủ 5%),USB 2.0,293,211,600 x 600 dpi,7.8 giây,20 trang/phút,‎250-2500 trang/tháng,HP 103A Neverstop Đen,Không,A4 | A6 | A5,,100 tờ,150 tờ,,,Hãng không công bố,In laser trắng đen,,,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
169061,3641131000045,241928,75,Hp,Trung Quốc,2019,LCD 2 dòng,406,7,128 MB,OS X El Capitan (10.11) | macOS High Sierra (10.13) | macOS Sierra (10.12) | Windows 7 | Windows 8 | Windows 8.1 | Mac OS X Panther (10.3) | Windows 11 | Windows 10,Không,Khoảng 500 trang,USB 2.0,359,253,1200 x 1200 dpi,8.3 giây,20 trang/phút,100-2000 trang/tháng,HP 107A W1107A Đen,Không,Letter | A4 | B5 | A5,Giấy in màu | Giấy in phong bì | Giấy bạc halide | Giấy trơn | Giấy bông | Giấy in sẵn (Preprinted) | Giấy in bìa | Giấy in trái phiếu | Giấy mỏng | Giấy dày | Giấy tái chế | Giấy nhãn,100 tờ,150 tờ,,AMD | Intel,"300 W (Chế độ hoạt động), 38 W (Chế độ sẵn sàng)",In laser trắng đen,,3930000,3930000,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
169060,3641131000044,241927,75,Hp,Trung Quốc,2019,LCD 2 dòng,406,7,128 MB,OS X El Capitan (10.11) | macOS High Sierra (10.13) | macOS Sierra (10.12) | Windows 7 | Windows 8 | Windows 8.1 | Mac OS X Panther (10.3) | Windows 11 | Windows 10 | iOS | Android,In bằng điện thoại | Wifi,Khoảng 500 trang,USB 2.0,359,253,1200 x 1200 dpi,8.3 giây,20 trang/phút,100-2000 trang/tháng,HP 107A W1107A Đen,"Wi-Fi Direct (In qua điện thoại, máy tính bảng) | Google Cloud Print 2.0 | Apple AirPrint",A4 | B5 | Bao thư | A5,Giấy in màu | Giấy in phong bì | Giấy bạc halide | Giấy trơn | Giấy bông | Giấy in sẵn (Preprinted) | Giấy in bìa | Giấy in trái phiếu | Giấy mỏng | Giấy dày | Giấy tái chế | Giấy nhãn,100 tờ,150 tờ,Không,,"300 W (Chế độ hoạt động), 38 W (Chế độ Sẵn sàng), 1.9 W (Chế độ ngủ)",In laser trắng đen,,,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
169059,3641131000043,241926,75,Hp,Trung Quốc,2019,Màn hình LED,331,4,64 MB,Không tương thích macOS | Windows 7 | Windows 8.1 | Windows 11 | Windows 10 | iOS | Android,Wifi,Khoảng 500 trang,USB 2.0,215,178,1200 x 1200 dpi,8.3 giây,20 trang/phút,100-1500 trang/tháng,HP 107A W1107A Đen,"Wi-Fi Direct (In qua điện thoại, máy tính bảng) | In không dây | Google Cloud Print 2.0 | Apple AirPrint",A4 | B5 | Bao thư | DL | Phong bì C5 | A5,Archive | Giấy trơn | Giấy bông | Giấy in sẵn (Preprinted) | Giấy mỏng | Giấy dày | CardStock | Giấy tái chế | Giấy nhãn | Giấy màu | Bond | Phong bì,100 tờ,150 tờ,,AMD | Intel,320 W (Chế độ hoạt động) - 33 W (Chế độ sẵn sàng),In laser trắng đen,,3340000,3340000,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
169058,3641131000042,241925,75,Hp,Trung Quốc,2019,Màn hình LED,331,4,64 MB,Không tương thích macOS | Windows 7 | Windows 8 | Windows 8.1 | Windows 11 | Windows 10,Không,Khoảng 500 trang,USB 2.0,215,178,1200 x 1200 dpi,8.3 giây,20 trang/phút,100-1500 trang/tháng,HP 105A W1105A Đen | HP 106A W1106A Đen | HP 107A W1107A Đen,Không,A4 | B5 | Bao thư | DL | Oficio2 (215.9 x 330.2 mm) | Phong bì C5 | A5,,100 tờ,150 tờ,,,320 W (Chế độ hoạt động) - 33 W (Chế độ sẵn sàng) - 1.1 W (Chế độ ngủ),In laser trắng đen,,,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
168991,3641131000040,239306,75,Canon,Việt Nam,,Màn hình LCD,435,"5,9 kg",Hãng không công bố,Hỗ trợ macOS dưới 10.15 | Windows 10 | iOS | Android,In bằng điện thoại,Khoảng 100 trang,USB 2.0,295,189,1200 x 4800 dpi,11 giây (Đen trắng) - 19 giây (Màu),8.8 ảnh/phút (Đen trắng) - 4.4 ảnh/phút (Màu),30 - 100 trang,"Canon PG-745XL Đen | Canon PG-745 Đen | Canon CL-746XL Màu | Canon PG-745S Đen | Canon CL-746S Xanh, đỏ, vàng",Wi-Fi Direct | Canon Mobile Printing | Apple AirPrint,A4 | B5 | A5,,100 tờ,Khay nạp giấy tự động ADF (20 tờ),,,Hãng không công bố,In phun màu,,,,
168951,3641131000037,238253,75,Brother,Philippines,2021,Không,435,6,64 MB,macOS Catalina (10.15) | macOS Big Sur (11) | macOS Monterey (12.7) | macOS Mojave (10.14) | macOS Ventura (13.6/13.3) | Windows 7 | Windows 8 | Windows 8.1 | Windows 11 | Windows 10 | Windows XP,Không,Khoảng 7500 trang (Trắng đen) - 5000 trang (Màu),USB 2.0,359,159,1200 x 6000 dpi,6.5 giây (Đen trắng) - 10 giây (Màu),28 trang/phút (Đen trắng) - 11 trang/phút (Màu) | 16 ảnh/phút (Đen trắng) - 9 ảnh/phút (Màu),50-1000 trang/tháng,Brother BTD60BK Đen | Brother BT5000Y Vàng | Brother BT5000C Xanh dương | Brother BT5000M Hồng đỏ,iPrint & Scan,A4 | A6 | Bao thư | Legal | Folio | Executive | A5,Giấy thường | Giấy ảnh Brother BP60 Matte | Giấy in phun | Giấy tái chế | Giấy in ảnh | Giấy ảnh Brother BP71,50 tờ,150 tờ,Không,AMD | Intel,11 W,In phun màu,Không,,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
168950,3641131000038,238252,75,Brother,Philippines,2021,Màn hình LCD,435,7,128 MB,macOS Catalina (10.15) | macOS Big Sur (11) | macOS Monterey (12.7) | macOS High Sierra (10.13) | macOS Mojave (10.14) | macOS Ventura (13.6/13.3) | Windows 7 | Windows 8 | Windows 8.1 | Windows 11 | Windows 10 | Windows XP | iOS | Android,Wi-Fi Direct | In bằng điện thoại | Wifi,Khoảng 7500 trang (Trắng Đen) - 5000 trang (Màu,USB 2.0,380,159,1200 x 6000 dpi,6 giây (Đen trắng) - 9.5 giây (Màu),17 ảnh/phút (Đen trắng) - 9.5 ảnh/phút (Màu) | 30 trang/phút (Đen trắng) - 12 trang/phút (Màu),50-1000 trang/tháng,Brother BTD60BK Đen | Brother BT5000Y Vàng | Brother BT5000C Xanh dương | Brother BT5000M Hồng đỏ,In bằng mail (Email Print) | Wi-Fi Direct | iPrint & Scan | In không dây | Google Cloud Print 2.0 | In không dây qua mạng LAN | Apple AirPrint,Letter | A4 | B5 | A6 | 4 x 6 (inch) | 5 x 7 (inch) | Legal | A5,,50 tờ,150 tờ,,,16 W,In phun màu,,,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
168949,3641131000039,238251,75,Brother,Philippines,2021,Màn hình LCD,435,8,128 MB,macOS Catalina (10.15) | macOS Big Sur (11) | macOS Monterey (12.7) | macOS High Sierra (10.13) | macOS Mojave (10.14) | macOS Ventura (13.6/13.3) | Windows 7 | Windows 8 | Windows 8.1 | Windows 11 | Windows 10 | Windows XP | iOS | macOS | Android,Wi-Fi Direct | In bằng điện thoại | Wifi,Khoảng 7500 trang (Trắng Đen) - 5000 trang (Màu),USB 2.0,380,195,1200 x 6000 dpi,6 giây (Đen trắng) - 9.5 giây (Màu),17 ảnh/phút (Đen trắng) - 6.5 ảnh/phút (Màu) | 30 trang/phút (Đen trắng) - 26 trang/phút (Màu),50-1000 trang/tháng,Brother BTD60BK Đen | Brother BT5000Y Vàng | Brother BT5000C Xanh dương | Brother BT5000M Hồng đỏ,In bằng mail (Email Print) | Wi-Fi Direct | iPrint & Scan | In không dây | Google Cloud Print 2.0 | In không dây qua mạng LAN | Apple AirPrint,Letter | A4 | B5 | A6 | 4 x 6 (inch) | 5 x 7 (inch) | Legal | Folio | Executive | A5,Giấy thường | Giấy in phun | Giấy ảnh | Giấy tái chế | Giấy in ảnh,50 tờ,Khay nạp giấy tự động ADF (20 tờ) | 150 tờ,A5 | A4,,16 W,In phun màu,"Giấy thường, giấy tái chế",,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
176851,3641131000031,226394,75,Hp,Trung Quốc,2017,Màn hình LCD,525,4,Hãng không công bố,Windows 8 | Windows 8.1 | Windows 10 | iOS | macOS | Android,In bằng điện thoại | Wifi,Khoảng 4000 trang A4 (độ phủ 5%),USB 2.0,310,158,1200 x 4800 dpi,14 giây,8 trang/phút (Đen trắng) - 5 trang/phút (Màu),100-1000 trang/tháng,HP GT52 M0H54AA Xanh dương | HP GT52 M0H55AA Hồng đỏ | HP GT52 M0H56AA Vàng | HP GT51 M0H57AA Đen,"Wi-Fi Direct | Wi-Fi Direct (In qua điện thoại, máy tính bảng) | In không dây | HP ePrint | In không dây qua mạng LAN | Apple AirPrint",A4 | A6 | 4 x 6 (inch) | 5 x 7 (inch) | A5,,25 tờ,60 tờ,,,2.1 W,In phun màu,,,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
176850,3641131000030,226393,75,Hp,Trung Quốc,2018,Màn hình LCD,525,4,Hãng không công bố,Windows 8 | Windows 8.1 | Windows 10 | macOS,Không,Khoảng 5000 trang A4 (độ phủ 5%),USB 2.0,310,158,1200 x 4800 dpi,14 giây,8 trang/phút (Đen trắng) - 5 trang/phút (Màu),100-1000 trang/tháng,HP GT52 M0H54AA Xanh dương | HP GT52 M0H55AA Hồng đỏ | HP GT52 M0H56AA Vàng | HP GT51 M0H57AA Đen,Không,A4 | B5 | A6,,25 tờ,60 tờ,,,2.1 W,In phun màu,,,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
176849,3641131000029,226392,75,Hp,Trung Quốc,2018,Màn hình LCD,523,3,Hãng không công bố,Windows 8 | Windows 8.1 | Windows 10 | macOS,,Khoảng 4000 trang A4 (độ phủ 5%),USB 2.0,284,259,1200 x 4800 dpi,14 giây,8 trang/phút (Đen trắng) - 5 trang/phút (Màu),100-1000 trang/tháng,HP GT52 M0H54AA Xanh dương | HP GT52 M0H55AA Hồng đỏ | HP GT52 M0H56AA Vàng | HP GT51 M0H57AA Đen,Không,A4 | B5 | A6,,25 tờ,60 tờ,,,Hãng không công bố,In phun màu,,,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
176847,3641131000028,226262,75,Brother,Việt Nam,,Màn hình LCD,440,6,128 MB,macOS | Windows,Không,Khoảng 6500 trang A4 (độ phủ 5%),USB 2.0,380,160,1200 x 6000 dpi,15 giây,12 ảnh/phút (Đen trắng) - 6 ảnh/phút (Màu),‎250-2000 trang/tháng,Brother BTD60BK Đen | Brother BT5000Y Vàng | Brother BT5000C Xanh dương | Brother BT5000M Hồng đỏ,Không,A4 | A6 | A5,,50 tờ,150 tờ,,,14 W,In phun màu,,,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
176845,3641131000035,226070,75,Brother,Việt Nam,,Màn hình LCD,440,6.65 kg,Hãng không công bố,iOS | macOS | Android | Windows,Wifi,Khoảng 6500 trang A4 (độ phủ 5%),USB 2.0,380,160,1200 x 6000 dpi,15 giây,12 ảnh/phút (Đen trắng) - 6 ảnh/phút (Màu),‎250-2000 trang/tháng,Brother BTD60BK Đen | Brother BT5000Y Vàng | Brother BT5000C Xanh dương | Brother BT5000M Hồng đỏ,Wi-Fi Direct | iPrint & Scan | In không dây | Google Cloud Print 2.0 | Apple AirPrint,A4 | A5,,50 tờ,150 tờ,,,14 W,In phun màu,,,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
176843,3641131000032,225966,75,Canon,Việt Nam,2018,Không,445,4.8 kg,Hãng không công bố,Windows 7 | Windows 8.1 | Windows 11 | Windows 10,Không,Khoảng 7000 trang A4 (độ phủ 5%),USB 2.0,330,135,1200 x 4800 dpi,11 giây,8.8 ảnh/phút (Đen trắng)  - 5 ảnh/phút (Màu),150-1500 trang/tháng,Canon GI-790M Hồng đỏ | Canon GI-790Y Vàng | Canon GI-790 BK Đen | Canon GI-790C Xanh dương,Không,Letter | A4 | B5 | 8 x 10 (inch) | 4 x 6 (inch) | 5 x 7 (inch) | Envelope DL | Envelope COM10 | Danh thiếp | Square (5 x 5 inch) | Khổ tùy chỉnh ( từ 55 mm x 89 mm đến 215.9 mm x 676 mm) | A5,"Giấy ảnh mờ (MP-101) | Giấy thường | Giấy ảnh bóng ""Everyday Use"" (GP-508) | Giấy ảnh Plus Semi-Gloss (SG-201) | Giấy ảnh Plus Glossy II (PP-208) | Photo Sticker | Giấy có độ phân giải cao (HR-101N) | Phong bì | Giấy ảnh Plus Glossy II (PP-201)",50 tờ,100 tờ,Không,AMD | Intel,11W,In phun màu,Không,2590000,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
176821,3641131000034,225442,75,Canon,Thái Lan,,Màn hình OLED,376,6,Hãng không công bố,Hỗ trợ macOS dưới 10.15 | Windows 7 | Windows 8.1 | Windows 10 | iOS | Android,In bằng điện thoại | Wifi,Giấy thường: Khoảng 250 trang. Giấy ảnh: Khoảng 96 trang,USB 2.0,359,141,1200 x 4800 dpi,21 giây,15 ảnh/phút(Đen trắng) - 10 ảnh/phút (Màu),100-1000 trang/tháng,Canon CLI-781M Hồng đỏ | Canon CLI-781BK Đen | Canon PGI-780 PGBK Đen | Canon CLI-781Y Vàng | Canon CLI-781C Xanh dương,Wi-Fi Direct | Google Cloud Print 2.0 | Canon Mobile Printing | Apple AirPrint,Letter | A4 | B5 | A5,,50 tờ,100 tờ,,,14W,In ảnh phun màu,,,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
176818,3641131000033,225002,75,Canon,Việt Nam,2019,Không,403,6,Hãng không công bố,Windows 7 | Windows 8.1 | Windows 11 | Windows 10 | iOS | Android,In bằng điện thoại | Wifi,Khoảng 6000 trang A4 (độ phủ 5%),USB 2.0 | LAN,369,166,1200 x 4800 dpi,11 giây,13 trang/phút,150-1500 trang/tháng,"Canon GI-70 PGBK Đen | Canon CL-741 Xanh, đỏ, vàng",Wi-Fi Direct | Google Cloud Print 2.0 | Canon Mobile Printing,Letter | A4 | B5 | Bao thư | DL | Legal | Phong bì COM10 | A5,,50 tờ,250 tờ,,,Hãng không công bố,In phun Trắng đen,,,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
176817,3641131000036,225001,75,Canon,Việt Nam,,Màn hình LCD,445,6.3 kg,Hãng không công bố,Windows 7 | Windows 10 | iOS | Android | Windows,In bằng điện thoại | Wifi,Khoảng 7000 trang A4 (độ phủ 5%),USB 2.0,330,163,1200 x 4800 dpi,11 giây,8.8 ảnh/phút (Đen trắng)  - 5 ảnh/phút (Màu),150-1500 trang/tháng,Canon GI-790M Hồng đỏ | Canon GI-790Y Vàng | Canon GI-790 BK Đen | Canon GI-790C Xanh dương,Wi-Fi Direct | Google Cloud Print 2.0 | Canon Mobile Printing,A4 | B5 | A5,,50 tờ,100 tờ,,,Hãng không công bố,In phun màu,,,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
175909,3641131000027,209211,75,Hp,Trung Quốc,2019,Màn hình LED,380,6,32 MB,iOS | macOS | Android | Windows,In bằng điện thoại | Wifi,Khoảng 5000 trang A4 (độ phủ 5%),USB 2.0,293,211,600 x 600 dpi,7.8 giây,20 trang/phút,‎250-2500 trang/tháng,HP 103A Neverstop Đen,"Wi-Fi Direct (In qua điện thoại, máy tính bảng) | In không dây | Google Cloud Print 2.0 | In không dây qua mạng LAN | Apple AirPrint",A4 | A6 | A5,,100 tờ,150 tờ,,,365 W (Đang in) - 2.8 W (Chế độ sẵn sàng) - 0.6 W (Chế độ nghỉ),In laser trắng đen,,,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
172211,3641131000106,357652,75,Canon,Việt Nam,2018,Màn hình LCD,455,6.3 kg,Chia sẻ bộ nhớ với máy tính,Windows 8.1 | Windows 7 SP1 | Windows 11 | Windows 10,Wifi,Khoảng 6.000 trang (Trắng đen) - 7.000 trang (Màu),USB 2.0,330,163,1200 x 4800 dpi,17 giây,8.8 trang/phút (Đen trắng) - 5 trang/phút (Màu),150-1500 trang/tháng,Canon GI-790M Hồng đỏ | Canon GI-790Y Vàng | Canon GI-790 BK Đen | Canon GI-790C Xanh dương,Canon Print Inkjet/Selphy App (iOS/Android) | Pixma Cloud Link | Plug-in cho thiết bị Android/Amazon | Canon Easy-PhotoPrint (Windows RT) | Google Cloud Print | Mopria,"Letter | A4 | B5 | 8 x 10 (inch) | 4 x 6 (inch) | 5 x 7 (inch) | DL | Legal | Phong bì COM10 | Danh thiếp | Square (5 x 5 inch) | Khổ tùy chỉnh (rộng 55 - 215.9 mm, dài 89 - 676 mm) | A5","Giấy ảnh mờ (MP-101) | Giấy thường | Giấy ảnh bóng ""Everyday Use"" (GP-508) | Giấy ảnh Plus Semi-Gloss (SG-201) | Giấy ảnh Plus Glossy II (PP-208) | Photo Sticker | Giấy độ phân giải cao | Phong bì | Giấy ảnh Plus Glossy II (PP-201)",50 tờ A4/Letter hoặc 10 tờ Legal,100 tờ,Không,AMD | Intel,11W,In phun màu,Không,5290000,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
187981,3641131000077,115887,75,Brother,Việt Nam,2016,LCD 16 ký tự x 2 dòng,409,11,32 MB,macOS X 10.8.5 trở lên | Windows 7 | Windows 8 | Windows 8.1 | Windows XP,Wi-Fi Direct | In bằng điện thoại,Khoảng 2600 trang,USB 2.0 | LAN,398,316,600 x 600 dpi,8.5 giây,30 trang/phút,‎250-2000 trang/tháng,Brother TN-2385 Đen,Wi-Fi Direct | iPrint & Scan | In không dây | Apple AirPrint | Mopria,A4 | A6 | Bao thư | Legal | Folio | Executive | A5,,100 tờ,250 tờ,,,60 W,In laser trắng đen,,,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
188113,3641131000048,241291,75,Canon,Trung Quốc,,Không,143,0,Hãng không công bố,macOS | Android,Wifi,Không có,Cổng sạc Micro USB,102,31,287 x 287 dpi,Hãng không công bố,Khoảng 43 giây (65 x 65 mm),Không khuyến nghị,,SELPHY Photo Layout App | SELPHY’s overcoat (Độ bền 100 năm),Giấy Sticker Label Set XS-20L,,Không có,10 tờ,,,Hãng không công bố,In ảnh (in nhiệt),,,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
174864,3641131000041,204884,75,Brother,Việt Nam,2019,Màn hình LCD,410,11,128 MB,macOS Catalina (10.15) | macOS Big Sur (11) | macOS Monterey (12.7) | macOS High Sierra (10.13) | macOS Mojave (10.14) | macOS Ventura (13.6/13.3) | Windows 7 | Windows 8 | Windows 8.1 | Windows 11 | Windows 10 | iOS | Android,Wi-Fi Direct | In bằng điện thoại | Wifi,Khoảng 2600 trang,USB 2.0 | LAN,398,318,2400 x 600 dpi,9 giây,34-36 trang/phút,‎250-2000 trang/tháng,Brother TN-B022 Đen,Wi-Fi Direct | iPrint & Scan | In không dây | Google Cloud Print 2.0 | In không dây qua mạng LAN | Apple AirPrint,A4 | B5 | A6 | Bao thư | Legal | Folio | Executive | A5,,100 tờ,250 tờ | Khay nạp giấy tự động ADF (50 tờ),A4,,"475 W (Chế độ hoạt động), 6.2 W (Chế độ sẵn sàng), 6.2 W (Chế độ ngủ)",In laser trắng đen,,,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
174868,3641131000026,204890,75,Hp,Việt Nam,,LCD 2 dòng,,9.4 kg,256 MB,iOS | Android | Windows,,,USB 2.0,,,1200 x 1200 dpi,7.3 giây,,‎250-2000 trang/tháng,HP 30A CF230A Đen,Google Cloud Print 2.0 | Apple AirPrint,A4 | B5 | A6 | A5,,150 tờ,,,,475W,In laser trắng đen,,,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
174867,3641131000024,204888,75,Canon,Việt Nam,,Màn hình LCD 5 dòng + Đèn sau,,8.4 kg,256 MB,iOS | macOS | Android | Windows,,,USB 2.0,,,2400 x 600 dpi,9 giây,,‎250-2000 trang/tháng,Canon 047,Wi-Fi Direct | In không dây | Google Cloud Print 2.0 | Apple AirPrint,A4 | B5 | Bao thư | A5,,100 tờ,,,,Đang cập nhật,In laser trắng đen,,,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
174866,3641131000023,204887,75,Canon,Philippines,,LCD 5 dòng + Phím số,400,8.8 kg,1 GB,iOS | macOS | Android | Windows,In bằng điện thoại | Wifi,Khoảng 1500 - 2200 trang A4 (độ phủ 5%),USB 2.0,365,250,2400 x 600 dpi,5.7 giây,38 trang/phút,750-4000 trang/tháng,Canon 052 Đen,In không dây,Letter | A4,,150 tờ,250 tờ,,,540 W,In laser trắng đen,,,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
174865,3641131000021,204885,75,Brother,Philippines,,Có màn hình,435,8,128 MB,iOS | Android | Windows,In bằng điện thoại | Wifi,Khoảng 6500 trang A4 (độ phủ 5%),USB 2.0,380,195,1200 x 6000 dpi,15 giây,12 ảnh/phút (Đen trắng) - 10 ảnh/phút (Màu),‎250-2000 trang/tháng,,Wi-Fi Direct | iPrint & Scan | In không dây | Google Cloud Print 2.0 | Apple AirPrint,A4 | A5,,50 tờ,Khay nạp giấy tự động ADF (20 tờ) | 150 tờ,,,14 W,In phun màu,,,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
172995,3641131000019,195660,75,Hp,Việt Nam,,Có màn hình,,6.9 kg,32 MB,macOS | Android | Windows,,Khoảng 500 trang,USB 2.0,,,600 x 600 dpi,8 giây,,100-1000 trang/tháng,HP 48A CF248A Đen,In không dây,A4 | A6 | A5,,150 tờ,,,,365 W,In laser trắng đen,,,,
172994,3641131000018,195659,75,Hp,Việt Nam,,Có màn hình,,6.9 kg,32 MB,Linux | Android | Windows,,Khoảng 500 trang,USB 2.0,,,600 x 600 dpi,8 giây,,100-1000 trang/tháng,HP 48A CF248A Đen,Không,A4 | A6 | A5,,150 tờ,,,,365 W,In laser trắng đen,,,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
172991,3641131000017,195122,75,Hp,Việt Nam,,Không,,3.8 kg,16 MB,Linux | macOS | Android | Windows,,Khoảng 500 trang,USB 2.0,,,600 x 600 dpi,8 giây,,‎250-2000 trang/tháng,HP 48A CF248A Đen,Wi-Fi Direct | In không dây | HP ePrint | Google Cloud Print 2.0,A4 | B5 | A6 | A5,,100 tờ,,,,220 W,In laser trắng đen,,,,
172990,3641131000016,195121,75,Hp,Việt Nam,,Không,,3.8 kg,8 MB,macOS | Windows,,Khoảng 500 trang,USB 2.0,,,600 x 600 dpi,8 giây,,‎250-2000 trang/tháng,HP 48A CF248A Đen,Không,A4 | B5 | A6 | A5,,100 tờ,,,,220 W,In laser trắng đen,,,,
172902,3641131000014,155003,75,Hp,Việt Nam,,Có màn hình,,8 kg,128 MB,iOS | Windows,,,USB 2.0,,,HP FastRes 1200 dpi | 600 x 600 dpi,9 giây,,100-1000 trang/tháng,HP 79A CF279A Đen,Không,A4 | A6 | A5,,100 tờ,,,,355 W,In laser trắng đen,,,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
172901,3641131000013,154996,75,Hp,Việt Nam,,Không,,5.2 kg,8 MB,macOS | Windows,,,USB 2.0,,,HP FastRes 1200 dpi | 600 x 600 dpi,9 giây,,100-1000 trang/tháng,HP 79A CF279A Đen,In không dây | HP ePrint,A4 | A6 | A5,,100 tờ,,,,375 W,In laser trắng đen,,,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
172900,3641131000012,154989,75,Hp,Việt Nam,,Không,350,5,8 MB,macOS | Windows,,Khoảng 500 trang A4 (độ phủ 5%),USB 2.0,230,200,HP FastRes 1200 dpi | 600 x 600 dpi,9 giây,18 trang/phút,100-1000 trang/tháng,HP 79A CF279A Đen,Không,A4 | A5,,100 tờ,150 tờ,,,375 W,In laser trắng đen,,,,"Phiếu mua hàng giảm 10% tối đa 300,000đ mua đèn năng lượng mặt trời"
